product_id,retail_price,discounted_price
BRAEE6YMYJYHJNUB,1300.0,399.0
BRAECFANGAPEZZGN,499.0,199.0
BRAE9WYKXCX8YVUM,900.0,399.0
BRAEBD44CXFHNAHF,899.0,420.0
BRAE785SVQSRBGYC,1700.0,550.0
BRAEBBMQZH4YRHXN,799.0,200.0
BRAEEG6TFTNVFCRM,540.0,249.0
BRAECBXJJYYERAHY,999.0,320.0
BRAEDAGATZZKMRNY,999.0,429.0
BRAEDSKCGHHJTHB3,799.0,225.0
BRAEDSGBVFHNY67Q,1049.0,379.0
BRAEYYZQKBWFUQQR,649.0,649.0
BRAE2NF6JA5GUEXG,699.0,130.0
BRAEB2S8R7ZPBVS6,999.0,399.0
BRAEB2S89JZEYYGW,999.0,399.0
BRAEBYMGFCDFCEJX,399.0,169.0
BRAEBYZFHMGHXZ2X,875.0,875.0
BRAE3TSHXQXHZFZH,499.0,89.0
BRAE3P8YJEQSSANK,1299.0,149.0
BRAEE6YMKGHQ4C4K,1000.0,399.0
BRAEDZA3928VGSMW,699.0,249.0
BRAE8WYHUZ9STG8Y,900.0,349.0
BRAE8TFH9J4PHP2Q,849.0,379.0
TOPEDVVFYEQAF5FZ,1399.0,499.0
TOPEAKYKZKRHPMHX,699.0,299.0
TOPEA6CKCHFHTUZ9,1199.0,479.0
TOPDU2HZGVTAAQJW,699.0,315.0
TOPE4DS8VQC2KCD8,899.0,299.0
TOPDUETDZYPSNUMU,549.0,219.0
TOPEAFG4YEQSH5TT,699.0,249.0
TOPECJAMAHQZNZ8Z,1199.0,399.0
TOPEBZYTWUYMJXSG,499.0,249.0
TOPEBF3XZXYGUTST,1200.0,499.0
TOPDTH8EEUDZRKBK,899.0,359.0
TOPE9T8FXVBGHGQS,1496.0,399.0
TOPECB4EZYHC6C3B,999.0,399.0
TOPEC8AAGCHQZWSD,899.0,359.0
TOPDQPJKSNPKSQW4,899.0,405.0
TOPE5FA7KRE3UKFR,799.0,319.0
TOPEA8HNSZB8VGUR,549.0,274.0
TOPEA6CKYDBYRNHQ,999.0,399.0
TOPDUA67ZZCSGN5G,999.0,450.0
TOPECDETUGGJHVZC,1299.0,449.0
TOPE7732NHGQKXF2,590.0,260.0
TOPE4HXDZHPR9K2C,899.0,359.0
TOPE2K6AZC4ZZAJK,1050.0,420.0
TOPEDN39ZNHGEREZ,875.0,425.0
TOPE9KJE9PVJJZZC,800.0,399.0
TOPE5FA7JSYNEBW9,999.0,399.0
TOPEE3W5Z2FHBNNT,615.0,299.0
TOPE8JZ8HB5XW6SZ,850.0,425.0
TOPEYQHGTHDHSJNM,999.0,449.0
TOPE89Q5Z7BNNYKS,799.0,319.0
TOPE8AYJV5KUZ6F9,999.0,399.0
TOPECJZ4ZDXQZB4A,1199.0,499.0
TOPEYJZ7PUP4YRP3,1575.0,479.0
TOPE89Q4SYQXFGXF,899.0,359.0
TOPE5FA76AAGXYTE,699.0,279.0
TOPE9KJEYHXXNBGC,800.0,349.0
TOPEB96CYHMPMDKH,799.0,365.0
TOPECJAYU9HYX3FA,1199.0,499.0
TOPEA6CKSH7G8GHE,999.0,399.0
TOPE7NFYYJMKFVAR,899.0,359.0
TOPDQAUYZKH2GDTM,3299.0,494.0
TOPDYTMFQNAGZVNG,1099.0,495.0
TOPE6Y9ZZ6TJ48YC,999.0,449.0
DRPE3N3WWNJHVVNN,725.0,549.0
ACCEGP52WRHFURYZ,999.0,249.0
KTAEGPBZFPCGGFKZ,1499.0,1049.0
SWDEGZMPYQGNEBHG,2400.0,959.0
PHFEGJGHPSYKMHES,2999.0,1299.0
SOPEJ7SCRS3SKFGP,250.0,230.0
BRFEHWGA3B6YEWNG,399.0,299.0
TROEGN9YGAHHAZSA,1500.0,599.0
BRFEFY5ARFYRXFNP,420.0,420.0
TROEGRPC3SKZDGHT,749.0,749.0
TROEGNRFM8FCZHHM,1000.0,450.0
TROEGV53XXBZ9VZE,999.0,399.0
CRNEJBGHW2PRYTTY,799.0,463.0
CRNEJBGHV7SAEGPA,799.0,499.0
CRNEJB4NBT9BTM84,799.0,475.0
CRNEJB4NE9FYSGBR,799.0,475.0
SHOEJBSZ8FS9SNJR,1799.0,899.0
HMBEJCMHHYWQZKYF,4200.0,1449.0
HMBEJCMZWYWFFFSD,3300.0,1199.0
SHOEJCKBGJGZQJHN,1999.0,1370.0
SHOEJBFPSSWMUWQG,1299.0,1299.0
PSUEJA2HRBPYHA6K,1025.0,900.0
HMBEJCX8SZF7FBKZ,3499.0,1599.0
HMBEJCMHTNACPYR2,4800.0,1699.0
SHOEJBSQUQYAHG2M,1799.0,899.0
SHOEJBV8FAV6DNWW,1199.0,899.0
HMBEJCMMQR2JHFVP,2200.0,999.0
WTBEJ9RTQQMB9VYE,399.0,149.0
HMBEJCMZQDYHM2CX,3300.0,1199.0
SHOEJBV86XSWMZ78,1199.0,899.0
HMBEJCMHJRMUNPCZ,8400.0,2399.0
SHOEJDYYRGWZZBM6,3000.0,1199.0
HMBEJCMHKH4CGC7C,3300.0,1199.0
HMBEJCMH78VJF3M8,3300.0,1199.0
KRTEJ9GHTVHHGQHM,3600.0,1376.0
HMBEJCMHXNY6SVVY,4200.0,1449.0
HMBEJCX8VBJG7HHM,3499.0,1599.0
SNDEJCWXXFWQRCJU,899.0,499.0
KRTEJCZ4M7FD3NJS,1250.0,590.0
SHOEHY9AUJMC8YD9,1299.0,1299.0
PLLEHQV78ZFHTE7X,2499.0,1399.0
SHOEHYEXVYZRGMGJ,799.0,399.0
SHOEHY9DYP2HYTSZ,1299.0,1299.0
BCHEHYUH8K4NQBJD,2800.0,1550.0
BOLEHUEBRTVCGWMK,899.0,899.0
SRTEGUA8AG9HYTAH,849.0,849.0
GOGEHYHHWSGGVY5D,7690.0,7690.0
PLLEHQTTGJSKEGXQ,2499.0,1399.0
GOGEHYHYGRZFMC9D,7690.0,7690.0
SHOEHYEYZUBMK8F2,799.0,399.0
SHOEHYA2U4D2FDGE,1299.0,1299.0
SHOEHX7JCNXWHWHZ,1200.0,599.0
GOGEHYHYSYZARTWY,8490.0,8490.0
SHOEHYBHTYSXZJYZ,1399.0,1399.0
SHOEHXFAMFH3PDHY,1399.0,1399.0
BOTEDSEN9ZSFUUAQ,2099.0,628.0
SHOEHXFAM2NDZBHW,1399.0,1399.0
TUNEHU6D7SFN7SYY,1499.0,999.0
SHOEHXDTDYJFDHT3,1399.0,1399.0
EMSEDSHQGFK6TF5F,350.0,280.0
SRTEHXSHU8DXFRYM,1499.0,499.0
PLLEHQUGEB6D5FCX,2499.0,1399.0
SRTEHVURZFRUZUCZ,1995.0,1995.0
BOTEA8TGKVHDTSNW,1999.0,1010.0
PLLEHQW7BYQDVKAY,2499.0,1399.0
SHOEHYEAJCGEP5UQ,1399.0,1399.0
BCHEHYUKDZZPZBH2,425.0,300.0
SRTEHZJXEJBSFBTD,1199.0,599.0
SHOEHYFPMCNDPKZG,1299.0,1299.0
SHOEHX7CGSEMUENU,999.0,399.0
SHOEHYFFPUHAKYYZ,1600.0,1600.0
SHOEHX7GDMXQPSC4,1200.0,599.0
BCHEHYUHTSPKFRGF,3250.0,1800.0
BOTEHDHNKZ9V6XMF,699.0,299.0
SHOEHUFGKDNFFY6H,1499.0,299.0
SHOEHUFGSQFWDWHF,1499.0,299.0
SHOEHYEZYBEEC2EE,799.0,399.0
SWIEHF23HGR3ZRFG,1099.0,1099.0
BCHEHYUHMUT6XFCQ,2900.0,1600.0
PLLEHQTXADABGDSZ,2499.0,1399.0
GOGEHZ5P6TWYBFXB,2097.0,650.0
SHOEHYEY6GJVURAS,799.0,399.0
BCHEHYUHBEVHSFU7,3750.0,1750.0
SHOEHX7C49VUXDRQ,999.0,399.0
SRTEHHD7AE757FTH,1199.0,599.0
SHOEHXHVYRDGRZG3,699.0,499.0
SHOEHX7DSTYYNJYX,999.0,399.0
GOGEHZ5P5XDZ2UZF,1398.0,450.0
SHOEHXHV4SZCQB65,699.0,499.0
SHOEHXFXHX4ZCUX2,1299.0,1299.0
TUNEHYGZXC4FMSTE,990.0,740.0
BCHEHYMBZQ8ABUUY,1599.0,185.0
SHOEHXHVTBYRCTYN,699.0,499.0
SHOEHXDTBMN9RHSF,1399.0,1399.0
SHOEHYEX8J32HYWR,799.0,399.0
GOGEHYHYQZGYDMWW,6690.0,6690.0
COBEHXSBRUAHEQCZ,798.0,399.0
EMSEDSHQHJX3AHHW,450.0,410.0
BCHEHYUHYR9HASY5,4800.0,2650.0
GOGEHZ5PKPZJG38Y,1398.0,450.0
SHOEHYEZ73SMT8HR,799.0,399.0
SHOEHYF3Y7MJFWM8,1299.0,1299.0
PLLEHQWA23AWQQJH,2499.0,1399.0
EMSEDSHQ3VU6T8Y2,350.0,280.0
BOTEEMN6NM57HSBU,999.0,549.0
BOTEHZDGPGFHVQWJ,599.0,399.0
PLLEHQVCWUAFATP5,2499.0,1399.0
CPTEHYUFK6PFP5ZB,30000.0,19052.0
NSTE3HZ2FZZQF6ZC,960.0,960.0
JEAEGBX2FBDMZK2N,850.0,599.0
WSCEFE4RZ8FRPQTD,2695.0,1347.0
STFE9EQ8MZRNQMJF,1999.0,1600.0
BBCDPFZM6V585ZZE,2950.0,2950.0
SHIE3YW8AGHPXQZZ,3690.0,2460.0
TOPECXPZYRFRGQJE,999.0,399.0
INKECA5VFTCGF77E,3600.0,3000.0
SHIE3QDHP5RDGMZY,3250.0,2860.0
TOPDYAZZNRQMQABE,799.0,400.0
INKDYGGGBYXZXYBZ,6000.0,1390.0
STFDA3Q4YWEEHH2N,1199.0,1099.0
SHIEA3GY4Q2NHPXA,4999.0,3999.0
TOPEDAKWHHVYGDSA,999.0,749.0
SWCEBFUBFYZ9QHKG,499.0,250.0
STFE9EQ8NNHPV9TC,1599.0,1039.0
SHIEEJG9RRDUH9XG,4731.0,3500.0
BOLEDQ9GWZHESQF8,405.0,405.0
GRAEDCRWFFYQVH2E,8999.0,3999.0
BLKEBEUNFFPSFKHE,653.0,299.0
TOPE3UPGVATFRPWM,599.0,300.0
SHIE3QDH6Z4KU5TY,3125.0,2750.0
SFFEGJHUECHGZMZS,169.0,149.0
TSHEGBY8XG8JKVTH,999.0,269.0
TROEG3VYGVSB9F5H,2599.0,1899.0
TOPEHZMKZ67ZYXYX,1200.0,1200.0
TSHEG57SNQEHD97V,849.0,849.0
SHOEHTXAFGDFHJEV,1699.0,559.0
TOPEGKDCHFWS4HRY,875.0,465.0
TSHEGBWFQABQT9T8,999.0,299.0
ACCEGCAVVG6GQ8P5,399.0,169.0
TSHEGCZTUAZAYE7G,425.0,295.0
TSHEGEXDHEZVCAMT,699.0,489.0
SHOEGFWHNAKBNYHR,1699.0,559.0
SFFEGJZHZPYSE7YD,499.0,229.0
SHOEHZMMPFYUGBGD,499.0,499.0
SHOEGEV4TDKWVMAD,259.0,259.0
TOPEGJZHGZFSGCM8,875.0,525.0
TOPEHZMKMYHYGQ9S,1150.0,1150.0
JEAEGFC4YZBVHGZF,1199.0,839.0
SFFEGF6KWKBUFUYY,1999.0,899.0
SFFEGF6KZ9PPM4SN,1999.0,899.0
JEAEGE5FAM35DZFD,1999.0,1399.0
TOPEGGA4KWAXGTG7,499.0,299.0
ACCEGKG4S4B7QGGT,799.0,549.0
SHOEHGZSKETHAVGH,1799.0,479.0
JEAEGGED6PZQCGTQ,1510.0,480.0
TOPEHZMHATUCNGNA,1150.0,1150.0
TOPEGHZ7ARZWUVFS,1690.0,1690.0
SHOEEQNJETZKM4PZ,499.0,449.0
ACCEG7DAYFG48SSH,700.0,500.0
TROEHGFYZTGCAUM9,2295.0,1606.0
SFFEGEZ5FYEMHHQW,999.0,299.0
TOPEG7HZXTEJMTZH,999.0,549.0
TSHEGJY6YDEWBYBA,1099.0,599.0
JEAEGFMZGYXJMJ3N,2000.0,619.0
SFFEGKYYDWTZTEQC,399.0,399.0
TSHEGHHNH8AEGG7V,499.0,255.0
TROEGJZZFZ4QJBAW,2295.0,1606.0
TSHEG57QP6AKHGDK,999.0,999.0
ACCEGCATKHNRXUHW,399.0,169.0
JEAEGF6NVGBFHSHH,1065.0,850.0
TOPEGHZ6VKKVGYNR,1420.0,1420.0
TSHEG57GACSGRQGM,1599.0,1599.0
ACCEGCAVGGPQPH84,399.0,169.0
TOPEGHM2EZYHWUEW,3390.0,3390.0
SFFEGJHS8Z7DSTH3,169.0,149.0
TOPEHZMKVW9USEK9,1200.0,1200.0
JEAEGGED554UU4NE,1520.0,480.0
JEAEGFC4HJDZB9UC,1299.0,909.0
SFFEGJZKQY3CBFJG,499.0,229.0
TSHEGEFHBFVF5QZH,425.0,295.0
JEAEGF9YVSQTNMQC,1550.0,930.0
TSHEGGCKYG5GGGMU,599.0,399.0
SFFEGJZQHKNFMPG6,499.0,499.0
TSHEGWZMNCAZ7YGU,710.0,610.0
TSHEGGCM94YSHMF7,599.0,399.0
SFFEGGPCZJ5D8D6C,499.0,229.0
TOPEGGA6H622PCDF,499.0,299.0
JEAEGFMQ5V7ZTYZ8,2000.0,619.0
JEAEGE8RGZSSSHXZ,1299.0,899.0
SHOEHU78QSSGMYKN,360.0,360.0
JEAEGE5F2DTDJKCZ,1999.0,1399.0
SFFEGEZCEJRG9HVF,999.0,299.0
SFFEG7FXSSCPUMFQ,749.0,299.0
TWCEGJZKVYZHNE6Z,499.0,249.0
SFFEGGJYFJWAV4HV,249.0,249.0
TSHEG7EFGACPSGP5,349.0,249.0
TSHEGWZHWNF3WTPR,810.0,710.0
PENEGJY8STATFZHY,1490.0,1490.0
TOPEHXA27XJFNSGV,699.0,699.0
TOPEGGRKYNFMGHSX,1299.0,835.0
SHOEHVZPEFK8DAWV,499.0,499.0
TSHEGGCHFAHRFARC,599.0,399.0
ACCEGCAVP2NZEETM,399.0,169.0
JEAEGEFMHBQGU5NF,999.0,525.0
SFFEGGGRKZETXKTF,499.0,229.0
TOPEGKGVSGWJWGUJ,875.0,425.0
ACCEGCASDTW8AW4G,399.0,169.0
SFFEGJCHXGHYYYZG,499.0,199.0
TROEHYUVAJ6NBBAE,1050.0,469.0
TOPEGDSGWHT5F8EK,1099.0,699.0
TOPEHZMHJHEMRDHY,1150.0,1150.0
SWTEGXQFZY95SKG7,2499.0,2499.0
TSHEG57TG27P9EZM,849.0,849.0
ACCEGG7KUYJWDUUG,220.0,220.0
TOPE9CVXB8S6VD8S,1299.0,699.0
TOPEHWDGQD9NR6QD,999.0,849.0
JEAEGE8Q8GXYFTGU,1499.0,1099.0
ECOEH4BXGVMBYEMG,180.0,90.0
ECOEH3DPYUSTWUE6,599.0,249.0
ACCEGYP2TMX2NUPH,899.0,269.0
MAHEDFPZVKF79JVQ,355.0,355.0
CPCEH2BTEYRFXHP5,1000.0,500.0
PTLEH3D3VTGUCQBK,1599.0,599.0
ACCEGYP259YXZJ4H,899.0,269.0
CPCEH2BTJ5EBZUUB,1000.0,500.0
SHIEHFCXNRGJYZS5,289.0,216.0
BOLEDTCXKEZP9MVG,545.0,545.0
SUDEGVG6PJKDGW2Z,1699.0,899.0
CPCEH2BSP6A9CJWV,1000.0,500.0
SUDEGVGYPKQSBP8T,1699.0,899.0
SUDEGVG4VNMYZWXT,1699.0,899.0
ACCEGYP28HFF9ATP,899.0,269.0
PTLEH3DFPH3CST4J,1599.0,599.0
ACCEGYP2U9GYXRBX,899.0,269.0
ACCEGYP2FYTWVKUB,899.0,269.0
CPCEH2BTCQSH457P,1000.0,500.0
CPCEH2BTGHQUMH2H,1000.0,500.0
CGCEEFZSURUGRCUG,6000.0,4500.0
ACCEETKC9MMAFHTA,2499.0,210.0
PTLEH3DYPNM44GPW,1599.0,599.0
SUDEGVG7EFJAEQZE,1699.0,899.0
PTLEH3ECEWH2STEX,1599.0,599.0
PTSEDAZU69CBFF2M,555.0,555.0
CPCEH2BTGUYS5XJB,1000.0,500.0
CPCEH2BSUG9QVGHJ,1000.0,500.0
SUDEGVG6YTPMYPU4,1699.0,899.0
PSIEF4ATFU6QYETN,280.0,260.0
PTLEH3DFKNJRHR94,1599.0,599.0
ACCEGYP28HSG3DMK,899.0,269.0
ACCEGYPF35GBXNGB,899.0,269.0
SUDEGVG2XUU2ABG5,1699.0,899.0
SUDEGVFZUHWSGM6M,1699.0,1099.0
ECOEFYFCC2BUSBN5,999.0,499.0
PTSEDHS7WZ5HCWZW,385.0,385.0
PTLEH3DYAVGBG555,1599.0,599.0
VAREGUMXHVBZYZ7K,3999.0,2799.0
ACCEGYP2ZNGRUETZ,899.0,269.0
ACCEGYP2DUKTZP9H,899.0,269.0
PTLEH3DFRABEVGNV,1599.0,599.0
SUDEGVG3EJVEE8XZ,1699.0,899.0
ACCEGYP2E2U5ZMGQ,899.0,269.0
SHOEGWYE7DGMFGC8,1199.0,399.0
SHOEGWYAGF5VNFDX,1199.0,399.0
SHOEGWXXQFGNVUG8,1199.0,399.0
SHOEG7FXJFJDFPBD,999.0,380.0
SHOEGWYGYKCCFGWH,1199.0,399.0
SHIEGXWV6FAXR4YN,1225.0,795.0
GCBEGY2PHUY2VVUH,700.0,399.0
SHIEGWTYGF2TFDPP,1399.0,639.0
LTNEHQSPYGMPTZVV,999.0,550.0
BRFEHS8Y72WAUKHZ,139.0,139.0
VASEHGT4M8S5H94Y,1600.0,960.0
JCKEBSD2QTXR3BYH,9250.0,3500.0
SGLEJXH9NYYU7QSV,499.0,117.0
SHOEJWAYZBFHTGBS,1199.0,899.0
DIAEJUCFZTY2VHUP,499.0,225.0
SFFEJUBUUFGT6TYA,499.0,249.0
FSEEJS6CT2TZFJUU,299.0,195.0
BALEEZ2A4SWPXJU4,1349.0,719.0
FSEEJVNPNZHCXNNK,5518.0,5242.0
DIAEJUCFTK5BAXKH,499.0,225.0
TSHEJT3KMFBGZVMZ,799.0,449.0
BALEGAR5KQXZZV73,1150.0,1150.0
SGLEJXKXAXRAYRKM,900.0,269.0
SGLEJXKXJHNJJTWH,899.0,269.0
SGLEJVK2HYHA4F46,1799.0,296.0
DIAEJUC9YZ7ZQZYG,499.0,225.0
DIAEJUCFHWGHUQFP,499.0,225.0
DIAEJUCFFWRXYACA,499.0,225.0
SGLEJJCJQFS9Z9BS,599.0,199.0
SGLEJXMTFUK7ZNEG,799.0,319.0
DIAEJUCFPWJYHFVH,499.0,225.0
SGLEJXES7SFDGVU4,999.0,219.0
BALEEZ2BZZ3ZT99G,1499.0,809.0
ACCEJWJKZAGJFWCB,1999.0,999.0
DIAEJUCYZ4UQXQTN,499.0,225.0
SWDEJXHBHWTUXCXS,3795.0,1475.0
SRTEJXHYXVAGCYRT,1295.0,1295.0
DIAEJUCFEAC9EUUT,499.0,225.0
SHOEJVGTSYMHYFBX,1399.0,719.0
SGLEJXMTFPXKBRHN,750.0,299.0
SGLEJVKF8UNGUJYG,1799.0,296.0
LCHEGN3ZCKYJENY2,2400.0,1079.0
SWDEJXHARNREQZVK,2995.0,1275.0
KHREJWM2NDAMPG7J,799.0,350.0
FSEEJVNPCDNP3QGG,3790.0,3600.0
HACEJXFJZ5HSR8QT,699.0,226.0
ELTEJXM48D3HAUFB,19500.0,17550.0
FSEEJVNPKJZ6GZPY,1470.0,1396.0
DIAEJUCEZNKKK4FK,499.0,225.0
SGLEJXKYZEGPHSEA,900.0,269.0
SWDEJWDGXNYEXPXF,1995.0,1795.0
TSHEJTYSMSXX8ZDM,799.0,359.0
DIAEJUCEEG8XUYZF,499.0,225.0
SHOEJKRFZ5B2AZZZ,999.0,499.0
SGLEJJCW6JYDJZKH,699.0,299.0
TSHEJCQ2VWZAKZJ4,1899.0,549.0
SHOEJKDT4DRYHFEN,2488.0,1741.0
ACBEHDUB7GGNTQSN,1245.0,1120.0
RNGEHFDYGPHZ3HGA,349.0,299.0
RNGEH4G46M4DTFSM,2666.0,1066.0
TOPEGWUTW6GWYSBE,1699.0,899.0
TOPEHAG3MXHB55EU,699.0,279.0
ACBEHDU8AZDTXQ5J,1945.0,1750.0
RNGEH8WN5KNHEFWJ,13903.0,9733.0
RNGEHFDYKFNM4UWZ,349.0,299.0
ACBEHDUBH8GTD2UC,1045.0,940.0
ACBEHDUASPTC7JBZ,895.0,805.0
TOPEGZAJGX493RKR,999.0,549.0
ACBEHDU9PG5BSYYM,895.0,805.0
ACBEHDUATE73ZUFF,995.0,895.0
TOPEGZAECT2CMGNZ,999.0,449.0
TOPEGWURCXSZMQ6H,1699.0,899.0
RNGEHFDYHVSR3SMH,449.0,399.0
RNGEH9Z2H9EDXZ9Y,799.0,649.0
ACBEHDU9Z9DGZP9Z,1945.0,1750.0
ADPEFWFYB39SBAGE,500.0,225.0
ACBEHDUBQHXTPAVK,1045.0,940.0
CLDE34YVWAJ8ZN6R,1195.0,495.0
DREE9G29SX3EENC9,1499.0,674.0
SHOECZH5WGBZHZES,1199.0,399.0
DREEFJFQVFKAUFHH,1690.0,844.0
SHOE4AE68PRQSYF2,999.0,499.0
DREE4Q5MMZ9BZZ6Y,3900.0,800.0
SHOE2FQDMSCWNPHG,1599.0,799.0
DREEAJTKNPH2HBDZ,1859.0,829.0
SHOE39Q6PDKHYY2F,1398.0,499.0
DREE664ZRNGWSDAA,1795.0,879.0
SHOEBDTHZDHFPHHG,1899.0,1899.0
DREEC88GXMHEQMRN,1399.0,979.0
PDKE9C4FPDFDQSUW,799.0,419.0
DREE9CPNYFZP9HRA,1599.0,799.0
MNKDSZQR3NAMFTDQ,280.0,212.0
DREEYGCXYYZHDGDZ,999.0,999.0
SHOE8VP932WXGCZV,999.0,449.0
DREE7ZG9S7JJAZEG,1300.0,659.0
SHOE2T3QZZNGVPYD,1499.0,1049.0
DREDUKH4YHWHURG3,998.0,998.0
SHOE794VVTGBADKW,899.0,499.0
DREDPSWBYRPGWXJ7,1600.0,800.0
DREE7B6YJ2ZHHPMN,1399.0,699.0
SHOE2PQ42ENPZEYJ,1799.0,999.0
DREEFYYFD6YWGBFZ,1149.0,804.0
JEAE6P3YHQZQGF3Z,920.0,920.0
DREE74XGZFU3T8TH,1195.0,776.0
SHOED6C5ZGCBKTP2,1499.0,1099.0
DREE6TGFWYMBAJMF,1299.0,779.0
SHOECUZVNVUQ8CJF,1599.0,800.0
DREE7AZZQNEE9ZVG,1599.0,959.0
SHOECFFWRJYBTPHY,1299.0,899.0
DREECFPUWHXZFKKM,1299.0,999.0
DREDRCRHDXQNK4RB,1429.0,999.0
SHODXQRRGKZ74U9M,1199.0,399.0
DREEAVB2QKSZN4HH,1149.0,804.0
MNKEACEYYP8HF2JF,675.0,645.0
DREEAJZTXE4GCAHP,1865.0,839.0
MNKE24MA8KWPREQT,180.0,180.0
SHODZKAZZGGBSXFD,2580.0,599.0
SHODWK97XBSQGJVX,1699.0,499.0
SHOED65YZH7RQQTW,2295.0,2295.0
SHOE6XNZ7WS4ZQXH,999.0,549.0
HKHE62MHWS8ANGXU,499.0,195.0
SHOEAP3QYFUR6QQB,999.0,499.0
SHOECVMMYCMGFZZP,2295.0,1199.0
SHOECNQAQT4QK6UA,1690.0,1690.0
SHOECP78YDYPYPSE,1149.0,499.0
SHOECGUPWQRCNAHR,695.0,595.0
SHODX5QPXCXZZQHC,499.0,499.0
MNKE8ZWFT44GRURB,250.0,125.0
SHOECQFGWPRF3BAY,1790.0,1790.0
SHOE9T33EJDNTZ68,499.0,349.0
SHOE3TJTTBRB86GG,599.0,499.0
SHOECM4BZBFCRWTY,2499.0,999.0
SHOE2PQ6ZNUVUQJN,1599.0,799.0
SHODZ5YHTEHZTR3V,3999.0,2599.0
SHOE5QZYBEWT53HQ,799.0,399.0
SUOEBWCHKAPGTVBJ,750.0,600.0
SHOECQQFYNSCRFBR,1999.0,999.0
SHOE6PEHVTQKMYQK,1499.0,599.0
CLDE2YKDGCRWRWMF,1195.0,895.0
SHOE2VC3UPHYRARN,1300.0,1050.0
SHOE2MCJC5DUUBTY,1590.0,1590.0
SHOE4CJXZ28HE7EH,999.0,499.0
SHOE794UZZSQHGZ9,699.0,499.0
SHOE6KNBNJ98N78B,1999.0,999.0
SHOE6QGAYFFMBWG6,1800.0,1099.0
SHOECH3WZHFCVZWU,1899.0,1699.0
SHOE6QGATWATFY5J,1800.0,1099.0
SHOEYVXVYAVXACCW,399.0,399.0
HKHE62MHFXUB85ZE,499.0,199.0
SHOE44ZFTHMTAB6C,1499.0,585.0
SHOEAPT3RUN6RAJ2,699.0,399.0
SHOECZNMUNRVGQ7H,1199.0,499.0
MNKDZKF6WYMMF2M5,580.0,580.0
SHOE8PYFWPQCZUCR,1999.0,699.0
SHOEAMEVQ7ZNVUJZ,1999.0,1900.0
MNKEYGQMJHGZ4ZRX,298.0,169.0
HKHE57EHTMJCH5FT,999.0,349.0
SHODWMHGWGPPVTD5,1899.0,1899.0
SHOEFAJ5M668K6ZQ,1499.0,750.0
SHOECEP6JGWHYNXG,499.0,399.0
PDKE9C4FSP77MRRF,799.0,419.0
SHOE652MJRRMFBEF,1795.0,599.0
HKHE5QUYGQAWURCP,899.0,399.0
SHOEAMZZNMJH4UZM,1349.0,474.0
SHOEYSUKSZNTJPJN,899.0,499.0
MNKE75M6XXECTDK6,999.0,299.0
SHOE3MYBTPZVTGYM,1099.0,399.0
SHODPH4GZWVXE5RB,1899.0,999.0
SHOE4K54VP44KTZK,1100.0,880.0
SHOEY8RMVZV3UY3A,499.0,499.0
SHOEBGDMZFGMWGSD,699.0,599.0
SHOE6XNZAFUF2SHZ,999.0,549.0
MNKE79DWUUQVSBZF,999.0,790.0
SHOEBGHJZB2UKFC4,2699.0,2565.0
SHOEBQ8UW6G2HEVG,1399.0,698.0
SHOEBBWKYRZHMMZN,849.0,749.0
SHOED65Z2TDCFZHB,1995.0,1995.0
SHOEAUABZ9EJC7YC,1890.0,1890.0
SHOE2PQ4TFG9X8GF,1999.0,1299.0
SHODYGFWEWCG6S88,599.0,499.0
PDKE9C4F8TDFKHMK,799.0,369.0
MNKDZSMXADGFZD3C,510.0,510.0
SHOEFAJ5NAGQCG8H,1599.0,800.0
SHOE66V8UMNGZKYM,1299.0,599.0
SHOEAGUMMWFABHUT,799.0,499.0
MNKE5YG7USVVTPCZ,999.0,444.0
SHOE652MZ4HZGAZ3,895.0,445.0
MNKE7VFJG9PCYHRU,1395.0,1116.0
SHOEB57FWHZKQZYE,1449.0,799.0
SHOEAF2JY9XKZTRG,1890.0,1323.0
SHOEC89GW4YEXFHG,1695.0,1295.0
SHOEC89HYNZUDXRY,1695.0,1295.0
SLMEDD5NV2ET25RZ,699.0,449.0
MNKDNW49THH74PVT,499.0,265.0
SHOEBGDMKUF33QYC,699.0,599.0
SHODZDAE6FKCC8AH,1095.0,548.0
SHOEC89YJYEHBW2C,1695.0,1295.0
SHOEBG79YJZD9C33,1099.0,699.0
CLDE26U5N2TSHREG,449.0,199.0
SHOECZNMZ6PJHHM8,1199.0,499.0
JEAE2KFRBNFZFWE6,899.0,539.0
SHOE6ZVUSR95HF6P,1800.0,1440.0
SHOE4QFHZWCZGCMB,999.0,349.0
SHOEAVPFUVHJJRHT,1000.0,769.0
SHOE6VH5FY6TXG62,1999.0,799.0
SHOECQQFS9D6CFNC,1799.0,899.0
SHOECFAQWZSP3SS2,999.0,499.0
SHOEFDVVFH5WUUMN,999.0,950.0
CLDE9Y64GKDGAAUG,400.0,195.0
SHOEBBYTYEFP5WGN,799.0,699.0
MUGEB7J7SENGQCZK,599.0,225.0
MUGEACY8NCCXXWJZ,458.0,199.0
MUGEAGGKQMGVUVJT,499.0,199.0
MUGEBFGY3VGMSTZE,650.0,299.0
MUGE9WYRNFEG66S2,599.0,199.0
MUGEACY8CMZT54ZX,458.0,199.0
MUGEBFGFM3GRXXKW,650.0,299.0
MUGEBFGFYPAT5BQE,650.0,299.0
MUGEAGGKCDCUHPYQ,499.0,199.0
